PlayerID,Team,Number,FirstName,LastName,Position,Status,Height,Weight,BirthDate,College,Experience,FantasyPosition,PositionCategory,PhotoUrl,ByeWeek,AverageDraftPosition,CollegeDraftTeam,CollegeDraftYear,CollegeDraftRound,CollegeDraftPick,IsUndraftedFreeAgent,FanDuelPlayerID,DraftKingsPlayerID,InjuryStatus,FanDuelName,DraftKingsName,TeamID
24863,,,Isaiah,Bowser,RB,Inactive,5'11",222,7/14/1999 12:00:00 AM,Central Florida,0,RB,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/0.png,,,BUF,2023,,,True,85932,,,Isaiah Bowser,,
24864,TB,58,Markees,Watts,OLB,Active,6'1",240,12/7/1999 12:00:00 AM,Charlotte,2,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/24864.png,5,,TB,2023,,,True,,,,,,33
24865,,,L.J.,Davis,DB,Inactive,6'1",203,12/30/1998 12:00:00 AM,Northern Arizona,0,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/0.png,,,TEN,2023,,,True,,,,,,
24866,,,Clifford,Chatman,DB,Inactive,6'5",195,5/23/1997 12:00:00 AM,Texas-San Antonio,0,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/24866.png,,,ATL,2023,,,True,,,,,,
24867,KC,40,Ekow,Boye-Doe,CB,Active,6'0",171,11/4/1999 12:00:00 AM,Kansas State,0,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/24867.png,10,,KC,2023,,,True,,,,,,16
24868,ATL,69,Barry,Wesley,OL,Active,6'7",310,7/14/1999 12:00:00 AM,Colorado State,1,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/24868.png,11,,ATL,2023,,,True,,,,,,2
24869,,,Latavious,Brini,S,Inactive,6'2",215,11/9/1998 12:00:00 AM,Arkansas,0,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/24869.png,,,JAX,2023,,,True,,,,,,
24870,,,Kedrick,Whitehead,S,Inactive,5'11",195,11/20/1999 12:00:00 AM,Delaware,0,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/24870.png,,,TB,2023,,,True,,,,,,
24871,ATL,35,Natrone,Brooks,CB,Active,5'11",176,12/11/1999 12:00:00 AM,Southern Mississippi,1,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/24871.png,11,,ATL,2023,,,True,,,,,,2
24872,TEN,33,Eric,Garror,DB,Active,5'8",174,3/31/2000 12:00:00 AM,Louisiana-Lafayette,2,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/24872.png,7,,TEN,2023,,,True,,,,,,34
24873,,,Armani,Marsh,DB,Inactive,5'9",182,2/17/1999 12:00:00 AM,Washington State,0,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/24873.png,,,TEN,2023,,,True,,,,,,
24874,,,Gavin,Holmes,WR,Inactive,5'10",200,9/29/1998 12:00:00 AM,Baylor,0,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/24874.png,,,TEN,2023,,,True,89167,1066879,,Gavin Holmes,Gavin Holmes,
24875,,,Dylan,Drummond,WR,Inactive,6'0",186,1/17/2000 12:00:00 AM,Eastern Michigan,0,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/24875.png,,,DET,2023,,,True,86747,1108534,,Dylan Drummond,Dylan Drummond,
24876,,,Adrian,Frye,DB,Inactive,6'0",205,1/21/2000 12:00:00 AM,Texas Tech,0,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/24876.png,,,NO,2023,,,True,,,,,,
24877,GB,38,Ellis,Merriweather,RB,Active,6'2",225,4/7/1999 12:00:00 AM,Massachusetts,1,RB,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/24877.png,6,,NO,2023,,,True,128515,1214921,,Ellis Merriweather,Ellis Merriweather,12
24879,,,BJ,Wilson,OT,Inactive,6'5",337,12/28/1998 12:00:00 AM,Quincy,0,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/0.png,,,CAR,2023,,,True,,,,,,
24880,,,Antwuan,Jackson,DE,Inactive,6'2",300,9/21/1997 12:00:00 AM,Ohio State,1,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/24880.png,,,CAR,2023,,,True,,,,,,
24881,,,Taron,Vincent,DT,Inactive,6'1",305,2/5/2000 12:00:00 AM,Ohio State,0,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/0.png,,,LAR,2023,,,True,,,,,,
24882,,,Zach,Ojile,FB,Inactive,6'2",238,1/28/1999 12:00:00 AM,Minnesota-Duluth,0,RB,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/24882.png,,,MIN,2023,,,True,185907,1447867,,Zach Ojile,Zach Ojile,
24883,,,Ian,Swenson,LB,Inactive,6'1",218,10/23/1998 12:00:00 AM,Connecticut,0,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/0.png,,,HOU,2023,,,True,,,,,,
24884,,,Austin,Aune,QB,Inactive,6'2",221,9/6/1993 12:00:00 AM,North Texas,0,QB,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/0.png,,,ATL,2023,,,True,92082,1106824,,Austin Aune,Austin Aune,
24885,,,Ace,Eley,LB,Inactive,6'3",233,10/22/1998 12:00:00 AM,Georgia Tech,0,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/24885.png,,,CAR,2023,,,True,,,,,,
24886,IND,84,Jordan,Murray,TE,Active,6'5",240,4/20/2000 12:00:00 AM,Hawaii,0,TE,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/24886.png,11,,HOU,2023,,,True,,1122847,,,Jordan Murray,14
24888,,,Willie,Taylor III,LB,Inactive,6'4",246,7/7/1999 12:00:00 AM,Eastern Kentucky,1,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/24888.png,,,JAX,2023,,,True,,,,,,
24889,,,Scott,Lashley,OT,Inactive,6'7",315,7/13/1998 12:00:00 AM,Mississippi State,0,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/24889.png,,,NO,2023,,,True,,,,,,
24890,,,Brian,Cobbs,WR,Inactive,6'1",206,10/18/1999 12:00:00 AM,Utah State,0,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/24890.png,,,ARI,2023,,,True,88313,1126300,,Brian Cobbs,Brian Cobbs,
24891,,,Justus,Tavai,DT,Inactive,6'3",295,6/26/1998 12:00:00 AM,San Diego State,0,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/24891.png,,,NE,2023,,,True,,,,,,
24892,,,LaTrell,Bumphus,NT,Inactive,6'3",280,9/30/1999 12:00:00 AM,Tennessee,1,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/24892.png,5,,SEA,2023,,,True,,,,,,
24893,,,Toby,Ndukwe,LB,Inactive,6'3",250,5/17/1999 12:00:00 AM,Sam Houston State,0,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/24893.png,,,PIT,2023,,,True,,,,,,
24894,MIN,81,Lucky,Jackson,WR,Active,6'0",186,7/17/1997 12:00:00 AM,Western Kentucky,1,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/24894.png,13,,MIN,2023,,,True,63967,881670,,Lucky Jackson,Lucky Jackson,20
24895,,,Jerome,Kapp,WR,Inactive,6'3",210,4/7/1999 12:00:00 AM,Kutztown,0,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/24895.png,,,NYJ,2023,,,True,186991,1448292,,Jerome Kapp,Jerome Kapp,
24897,,,Jordan,Swann,CB,Inactive,5'10",194,2/25/1999 12:00:00 AM,James Madison,0,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/24897.png,,,BAL,2023,,,True,,,,,,
24898,,,Garett,Maag,WR,Inactive,6'4",209,4/30/2000 12:00:00 AM,North Dakota,0,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/0.png,,368.00,MIN,2023,,,True,96673,1126449,,Garett Maag,Garett Maag,
24899,,,Ed,Lee,WR,Inactive,5'10",185,5/29/1999 12:00:00 AM,Rhode Island,0,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/24899.png,,,NE,2023,,,True,187324,1054496,,Ed Lee,Ed Lee,
24900,IND,38,Michael,Tutsie,S,Active,5'11",189,2/21/1998 12:00:00 AM,North Dakota State,0,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/24900.png,11,,IND,2023,,,True,,,,,,14
24901,,,Matthew,Trickett,K,Inactive,6'0",200,9/23/1999 12:00:00 AM,Kent State,0,K,ST,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/24901.png,,,ATL,2023,,,True,95032,,,Matthew Trickett,,
24902,DAL,17,Brandon,Aubrey,K,Active,6'3",208,3/14/1995 12:00:00 AM,Notre Dame,2,K,ST,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/24902.png,7,890.00,DAL,2023,,,True,189471,1454349,,Brandon Aubrey,Brandon Aubrey,9
24903,,,Nick,Williams,WR,Inactive,6'4",220,11/23/1990 12:00:00 AM,UNLV,0,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/0.png,,,DEN,2023,,,True,174372,1399098,,Nick Williams,Nick Williams,
24904,DAL,40,Josh,Butler,CB,Active,6'0",182,11/25/1996 12:00:00 AM,Michigan State,1,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/24904.png,7,,DAL,2023,,,True,,,,,,9
24905,SEA,,Andrew,Whitaker,CB,Active,6'0",183,1/16/1999 12:00:00 AM,Washington (MO),1,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/24905.png,5,,SEA,2023,,,True,,,,,,30
24906,,,Milton,Wright,WR,Inactive,6'3",195,9/28/2000 12:00:00 AM,Purdue,0,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/0.png,,,LAC,2023,,,True,114177,1180448,,Milton Wright,Milton Wright,
24907,,,Toriano,Clinton,RB,Inactive,5'8",191,3/30/2000 12:00:00 AM,Indianapolis,0,RB,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/0.png,,,IND,2023,,,True,191760,1460951,,Toriano Clinton,Toriano Clinton,
24908,NE,46,La'Michael,Pettway,TE,Active,6'2",223,3/20/1997 12:00:00 AM,Iowa State,1,TE,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/0.png,11,,IND,2023,,,True,64097,882309,,La'Michael Pettway,La'Michael Pettway,21
24909,,,Avery,Davis,WR,Inactive,5'11",198,9/26/1998 12:00:00 AM,Notre Dame,0,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/0.png,,,DET,2023,,,True,91082,1066741,,Avery Davis,Avery Davis,
24911,,,LaColby,Tucker,OL,Inactive,6'9",313,10/23/1997 12:00:00 AM,Missouri Southern State,0,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/0.png,,,ATL,2023,,,True,,,,,,
24912,,,Lachlan,Pitts,TE,Inactive,6'6",255,7/26/1998 12:00:00 AM,William & Mary,0,TE,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/0.png,,,CHI,2023,,,True,96224,1049793,,Lachlan Pitts,Lachlan Pitts,
24913,,,Micah,Vanterpool,OT,Inactive,6'6",315,1/19/1999 12:00:00 AM,Hawaii,0,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/0.png,,,NE,2023,,,True,,,,,,
24914,,,Jack,Landherr,LS,Inactive,6'1",240,3/31/2001 12:00:00 AM,UCLA,0,LS,ST,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/0.png,,,DEN,2023,,,True,,,,,,
24915,,,Nehemiah,Shelton,CB,Inactive,6'2",185,9/13/1999 12:00:00 AM,San Jose State,0,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/0.png,,,NYJ,2023,,,True,,,,,,
24916,,,Aaron,Dykes,RB,Inactive,5'11",202,11/29/1999 12:00:00 AM,Richmond,0,RB,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/0.png,,,MIN,2023,,,True,193538,1112716,,Aaron Dykes,Aaron Dykes,
24917,,,Caleb,Sanders,DT,Inactive,6'1",270,5/18/2000 12:00:00 AM,South Dakota State,0,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/0.png,,,PHI,2023,,,True,,,,,,
24918,,,DaShaun,White,LB,Inactive,6'0",222,1/2/2000 12:00:00 AM,Oklahoma,0,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/0.png,,,BUF,2023,,,True,,,,,,
24919,ATL,38,Arnold,Tarpley III,S,Active,6'1",203,6/18/1996 12:00:00 AM,Vanderbilt,1,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/0.png,11,,ATL,2023,,,True,,,,,,2
24920,DEN,53,Durell,Nchami,LB,Active,6'4",285,2/11/2000 12:00:00 AM,Maryland,1,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/0.png,9,,DEN,2023,,,True,,,,,,10
24921,,,Alex,Matheson,LS,Inactive,6'5",245,,California Lutheran,1,LS,ST,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/0.png,,,LAR,2023,,,True,,,,,,
24922,,,Ajou,Ajou,WR,Inactive,6'3",210,1/10/2002 12:00:00 AM,Garden City CC,,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/0.png,,,,2024,,,,,,,,,
24923,MIA,,Jaylen,Wright,RB,Active,5'10",210,4/1/2003 12:00:00 AM,Tennessee,,RB,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/0.png,,,MIA,2024,4,120,False,,,,,,19
24924,KC,1,Xavier,Worthy,WR,Active,5'11",165,4/27/2003 12:00:00 AM,Texas,,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/0.png,,,KC,2024,1,28,False,,,,,,16
24925,DET,,Mekhi,Wingo,DT,Active,6'0",284,4/17/2003 12:00:00 AM,LSU,,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/0.png,,,DET,2024,6,189,False,,,,,,11
24926,TEN,,James,Williams,LB,Active,6'5",215,2/15/2003 12:00:00 AM,Miami,,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/0.png,,,TEN,2024,7,242,False,,,,,,34
24927,CHI,18,Caleb,Williams,QB,Active,6'1",214,11/18/2001 12:00:00 AM,USC,,QB,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/0.png,,,CHI,2024,1,1,False,,,,,,6
24928,BAL,2,Nate,Wiggins,CB,Active,6'1",173,8/28/2003 12:00:00 AM,Clemson,,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/0.png,,,BAL,2024,1,30,False,,,,,,3
24929,CAR,,Trevin,Wallace,LB,Active,6'1",237,2/22/2003 12:00:00 AM,Kentucky,,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/0.png,,,CAR,2024,3,72,False,,,,,,5
24930,DET,,Sione,Vaki,RB,Active,5'11",210,7/30/2001 12:00:00 AM,Utah,,RB,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/0.png,,,DET,2024,4,132,False,,,,,,11
24931,MIN,,Dallas,Turner,LB,Active,6'4",252,2/2/2003 12:00:00 AM,Alabama,,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/0.png,,,MIN,2024,1,17,False,,,,,,20
24932,PHI,,Jeremiah,Trotter Jr.,LB,Active,6'0",228,12/24/2002 12:00:00 AM,Clemson,,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/0.png,,,PHI,2024,5,155,False,,,,,,26
24933,JAX,80,Brian,Thomas Jr.,WR,Active,6'3",209,10/8/2002 12:00:00 AM,LSU,,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/0.png,,,JAX,2024,1,23,False,,,,,,15
24934,NYJ,,Braelon,Allen,RB,Active,6'1",235,1/20/2004 12:00:00 AM,Wisconsin,,RB,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/0.png,,,NYJ,2024,4,134,False,,,,,,24
24935,NYJ,,Leonard,Taylor III,DL,Active,6'3",305,5/29/2002 12:00:00 AM,Miami (FL),,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/0.png,,,NYJ,2024,,,True,,,,,,24
24936,LAC,76,Joe,Alt,OT,Active,6'9",321,2/28/2003 12:00:00 AM,Notre Dame,,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/0.png,,,LAC,2024,1,5,False,,,,,,29
24937,KC,76,Kingsley,Suamataia,OL,Active,6'5",326,1/18/2003 12:00:00 AM,BYU,,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/0.png,,,KC,2024,2,63,False,,,,,,16
24938,CHI,,Kiran,Amegadjie,OT,Active,6'5",323,2/1/2002 12:00:00 AM,Yale,,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/0.png,,,CHI,2024,3,75,False,,,,,,6
24939,KC,,Carson,Steele,RB,Active,6'1",225,10/21/2002 12:00:00 AM,UCLA,,RB,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/0.png,,,KC,2024,,,True,,,,,,16
24940,DET,,Terrion,Arnold,DB,Active,6'0",189,3/22/2003 12:00:00 AM,Alabama,,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/0.png,,,DET,2024,1,24,False,,,,,,11
24941,BUF,24,Cole,Bishop,DB,Active,6'2",206,10/24/2002 12:00:00 AM,Utah,,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/0.png,,,BUF,2024,2,60,False,,,,,,4
24942,CHI,,Austin,Booker,DE,Active,6'4",240,12/14/2002 12:00:00 AM,Kansas,,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/0.png,,,CHI,2024,5,144,False,,,,,,6
24943,LV,89,Brock,Bowers,TE,Active,6'3",243,12/13/2002 12:00:00 AM,Georgia,,TE,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/0.png,,,LV,2024,1,13,False,,,,,,25
24944,CAR,,Jonathon,Brooks,RB,Active,6'0",216,7/21/2003 12:00:00 AM,Texas,,RB,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/0.png,,,CAR,2024,2,46,False,,,,,,5
24945,JAX,,Maason,Smith,DT,Active,6'5",306,10/13/2002 12:00:00 AM,LSU,,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/0.png,,,JAX,2024,2,48,False,,,,,,15
24946,CAR,,Jaden,Shirden,RB,Active,5'9",195,5/2/2002 12:00:00 AM,Monmouth,,RB,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/0.png,,,CAR,2024,,,True,,,,,,5
24947,CAR,,Ja'Tavion,Sanders,TE,Active,6'4",245,3/27/2003 12:00:00 AM,Texas,,TE,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/0.png,,,CAR,2024,4,101,False,,,,,,5
24948,BAL,,Roger,Rosengarten,OT,Active,6'5",308,6/3/2002 12:00:00 AM,Washington,,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/0.png,,,BAL,2024,2,62,False,,,,,,3
24949,MIA,,Chop,Robinson,DE,Active,6'3",254,1/2/2003 12:00:00 AM,Penn State,,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/0.png,,,MIA,2024,1,21,False,,,,,,19
24950,DET,,Ennis,Rakestraw Jr.,DB,Active,5'11",183,6/5/2002 12:00:00 AM,Missouri,,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/0.png,,,DET,2024,2,61,False,,,,,,11
24951,LV,70,Jackson,Powers-Johnson,C,Active,6'3",328,1/23/2003 12:00:00 AM,Oregon,,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/0.png,,,LV,2024,2,44,False,,,,,,25
24952,NE,,Ja'Lynn,Polk,WR,Active,6'1",203,4/11/2002 12:00:00 AM,Washington,,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/0.png,,,NE,2024,2,37,False,,,,,,21
24953,NYG,,Malik,Nabers,WR,Active,6'0",199,7/28/2003 12:00:00 AM,LSU,,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/0.png,,,NYG,2024,1,6,False,,,,,,23
24954,IND,,Adonai,Mitchell,WR,Active,6'2",205,10/8/2002 12:00:00 AM,Texas,,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/0.png,,,IND,2024,2,52,False,,,,,,14
24955,CIN,71,Amarius,Mims,OT,Active,6'8",340,10/14/2002 12:00:00 AM,Georgia,,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/0.png,,,CIN,2024,1,18,False,,,,,,7
24956,MIN,9,J.J.,McCarthy,QB,Active,6'2",219,1/20/2003 12:00:00 AM,Michigan,,QB,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/0.png,,,MIN,2024,1,10,False,,,,,,20
24957,,,Arland,Bruce,WR,Inactive,5'10",193,9/26/2002 12:00:00 AM,Oklahoma State,,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/0.png,,,,2024,,,,,,,,,
24958,NE,10,Drake,Maye,QB,Active,6'4",223,8/30/2002 12:00:00 AM,North Carolina,,QB,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/0.png,,,NE,2024,1,3,False,,,,,,21
24959,GB,20,Javon,Bullard,DB,Active,5'11",198,9/5/2002 12:00:00 AM,Georgia,,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/0.png,,,GB,2024,2,58,False,,,,,,12
24960,JAX,,Cam,Little,K,Active,6'1",172,8/17/2003 12:00:00 AM,Arkansas,,K,ST,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/0.png,,,JAX,2024,6,212,False,,,,,,15
24961,HOU,41,Calen,Bullock,DB,Active,6'2",188,4/30/2003 12:00:00 AM,USC,,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/0.png,,,HOU,2024,3,78,False,,,,,,13
24962,TEN,,JC,Latham,OT,Active,6'6",342,2/8/2003 12:00:00 AM,Alabama,,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/0.png,,,TEN,2024,1,7,False,,,,,,34
24963,HOU,14,Kamari,Lassiter,DB,Active,6'0",186,1/23/2003 12:00:00 AM,Georgia,,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/0.png,,,HOU,2024,2,42,False,,,,,,13
24964,BUF,0,Keon,Coleman,WR,Active,6'4",213,5/17/2003 12:00:00 AM,Florida State,,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/0.png,,,BUF,2024,2,33,False,,,,,,4
24965,GB,,Kalen,King,CB,Active,5'11",190,1/28/2003 12:00:00 AM,Penn State,,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/0.png,,,GB,2024,7,255,False,,,,,,12
24966,LAC,,Junior,Colson,LB,Active,6'2",238,12/6/2002 12:00:00 AM,Michigan,,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/0.png,,,LAC,2024,3,69,False,,,,,,29
24967,TB,,Bucky,Irving,RB,Active,5'9",192,8/19/2002 12:00:00 AM,Oregon,,RB,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/0.png,,,TB,2024,4,125,False,,,,,,33
24968,PHI,,Cooper,DeJean,DB,Active,6'1",203,2/9/2003 12:00:00 AM,Iowa,,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/0.png,,,PHI,2024,2,40,False,,,,,,26
24969,KC,21,Jaden,Hicks,DB,Active,6'2",211,8/16/2002 12:00:00 AM,Washington State,,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/0.png,,,KC,2024,4,133,False,,,,,,16
24970,DEN,,Jonah,Elliss,DE,Active,6'2",248,4/3/2003 12:00:00 AM,Utah,,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/0.png,,,DEN,2024,3,76,False,,,,,,10
24971,DEN,,Audric,Estime,RB,Active,5'11",221,9/6/2003 12:00:00 AM,Notre Dame,,RB,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/0.png,,,DEN,2024,5,147,False,,,,,,10
24972,HOU,57,Blake,Fisher,OT,Active,6'6",310,3/25/2003 12:00:00 AM,Notre Dame,,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/0.png,,,HOU,2024,2,59,False,,,,,,13
24973,DEN,,Troy,Franklin,WR,Active,6'2",176,2/6/2003 12:00:00 AM,Oregon,,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/0.png,,,DEN,2024,4,102,False,,,,,,10
